TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
5/4/2024 9:34,1413,26.33,25.81,29.93,27.94,22.32,24.43,24.73,29.86,24.54,25.1,30,13.5,0.1,88.5,0,96.2,161.1,25.2,33.4,21.1,19.6,0.5,25.7,24.9,13.9,0.4,0,-1,0
5/4/2024 9:44,1414,26.7,26.66,32.08,30.44,24.5,24.82,24.82,31.2,25.61,25.1,30.7,13.5,0.1,91.8,0,97.7,167.2,25.2,33.4,21,19.6,0.5,25.6,25.7,13.8,0.4,0,-1,0
5/4/2024 9:53,1415,26.84,27.23,32.45,29.59,24.63,26.17,25.87,31.89,25.42,25.1,29.6,13.5,0.1,93.7,0,99.4,168.3,25.6,33.2,20.9,19.5,0.5,25.5,26.3,13.7,0.4,0,-1,0
5/4/2024 10:02,1416,26.33,25.79,33.07,28.38,26.09,25.39,26.27,29.64,26.18,25,29.2,13.4,0.1,96,0,100.7,171.4,26.3,33.2,21,19.4,0.5,25.4,27.1,13.7,0.4,0,-1,0
5/4/2024 10:12,1417,27.42,27.24,32.16,28.23,25.55,24.76,25.72,29.94,26.41,25,30.2,13.4,0.1,97.9,0,102.9,174.7,26.2,33.2,21.1,19.4,0.5,25.4,27.8,13.7,0.4,0,-1,0
5/4/2024 10:21,1418,28.02,27.68,33.33,30.88,25.28,25.62,25.92,30.55,26.02,25,31.1,13.4,0.1,100.9,0,104.7,177.6,27,33.2,21.8,19.4,0.5,25.2,28.3,13.5,0.4,0,-1,0
5/4/2024 10:30,1419,27.43,27.25,34.06,30.7,26.75,26.03,26.78,29.04,27.05,25,31.5,13.4,0.1,102.4,0,106.6,181.8,26.5,33,22.6,19.3,0.5,25.2,28.5,13.5,0.4,0,-1,0
5/4/2024 10:40,1420,28.27,28.14,33.54,32.48,26.44,26.49,27.29,32.32,27.04,24.9,30.4,13.3,0.1,106.3,0,111.8,186.6,27.5,33,22.6,19.3,0.5,24.7,27.8,13.2,0.4,0,-1,0
5/4/2024 10:49,1421,28.23,27.82,34.79,32.48,26.41,25.7,26.14,32.36,26.89,24.9,29.2,13.3,0.1,108.9,0,114.2,190.4,27.4,32.9,22.5,19.2,0.5,24.6,26.6,13.2,0.4,0,-1,0
5/4/2024 10:58,1422,29.1,28.97,34.55,30.77,28.02,28.28,27.63,31.73,28.31,24.9,28.2,13.3,0.1,111.2,0,112.6,193.1,28.1,32.9,22.4,19.2,0.5,24.6,26,13.2,0.4,0,-1,0
5/4/2024 11:08,1423,28.14,27.53,35.1,29.99,27.41,27.8,27.7,31.21,27.32,24.8,27.5,13.3,0.1,112.9,0,113.5,196,28,32.8,22.4,19.1,0.5,24.5,25.5,13.1,0.4,0,-1,0
5/4/2024 11:17,1424,29.05,29.31,35.17,31.41,28.63,27.81,28.14,31.41,28.56,24.7,26.9,13.2,0.1,114.9,0,115.7,199.5,28,32.9,22.4,19.2,0.5,24.4,25,13,0.4,0,-1,0
5/4/2024 11:26,1425,29.38,29.11,34.62,33.24,28.45,27.67,27.7,31.32,27.89,24.7,26.6,13.2,0.1,117.6,0,119.6,202.8,28.3,32.5,22.5,18.9,0.5,24.3,24.7,12.9,0.4,0,-1,0
5/4/2024 11:36,1426,29.68,29.99,37.03,35.17,30.08,29.35,28.72,33.53,28.71,24.7,26.3,13.2,0.1,119.9,0,122.7,206.6,28.4,32.5,22.5,18.9,0.5,24.3,24.5,12.9,0.4,0,-1,0
5/4/2024 11:45,1427,30.03,30.01,35.53,35.02,28.28,29.11,29.05,33.08,28.84,24.7,26.2,13.2,0.1,121,0,123,209,29.2,32.4,22.6,18.8,0.5,24.3,24.5,12.9,0.4,0,-1,0
5/4/2024 11:54,1428,29.89,29.29,35.98,32.24,28.99,26.94,28.75,31,28.91,24.6,26.2,13.2,0.1,122.7,0,124.9,213.3,29.1,32.4,22.7,18.8,0.5,24.2,24.3,12.9,0.4,0,-1,0
5/4/2024 12:04,1429,30.48,30.01,34.69,33.83,29.29,28.58,29.3,32.08,29.21,24.7,26.1,13.2,0.1,124.9,0,128.1,217.4,29.6,32.3,22.8,18.7,0.5,24.2,24.3,12.9,0.4,0,0,0
5/4/2024 12:13,1430,30.48,30.62,36.3,32.19,30.44,30.04,29.77,32.64,29.69,24.6,26.1,13.2,0.1,126.2,0,127.6,219,29.6,32.3,22.8,18.7,0.5,24.1,24.3,12.8,0.4,0,0,0
5/4/2024 12:22,1431,30.48,30.16,35.64,35.08,28.04,29.3,29.77,32.1,29.75,24.6,26.1,13.2,0.1,126.2,0,129.6,220.1,29.9,32.3,23,18.7,0.5,24.1,24.4,12.8,0.4,0,0,0
5/4/2024 12:32,1432,30.48,30.69,35.99,31.89,29.2,28.66,30,30.64,29.7,24.6,26.1,13.1,0.1,129.9,0,132.8,228.1,30,32.2,23.1,18.7,0.5,24,24.4,12.8,0.4,0,0,0
5/4/2024 12:41,1433,30.48,31.02,38.03,35.9,29.44,30.7,30.05,32.94,30.11,24.5,25.9,13.1,0.1,131.5,0,133.6,230.2,29.9,32.2,23.2,18.7,0.5,24,24.4,12.7,0.4,0,0,0
5/4/2024 12:50,1434,30.48,31.27,37.36,33.57,28.84,31.1,30.51,32.18,30.49,24.6,25.9,13.1,0.1,133.7,0,137.9,234.5,30.3,32.2,23.4,18.6,0.5,23.9,24.4,12.7,0.4,0,0,0
5/4/2024 13:00,1435,30.48,31.05,36.05,35.7,28.53,31.15,29.99,31.12,30.19,24.5,25.9,13.1,0.1,135.9,0,141,242.4,30.5,32.1,23.5,18.6,0.5,23.9,24.5,12.7,0.4,0,0,0
5/4/2024 13:09,1436,30.48,29.63,33.75,33.81,26.48,28.29,29,29.99,28.36,24.6,25.9,13.1,0.1,138.6,0,154,251,29.2,32.1,23.7,18.6,0.5,23.9,24.6,12.7,0.4,0,0,0
5/4/2024 13:18,1437,30.48,29.14,34.51,32.76,27.02,28.64,28.4,29.15,28.26,24.6,26,13.1,0.1,142.5,0,153.7,258.6,29.3,32.1,23.8,18.6,0.5,23.9,24.7,12.7,0.4,0,0,0
5/4/2024 13:28,1438,30.48,29.56,34.67,32.61,28.14,28.3,28.96,29.85,28.92,24.5,26,13.1,0.1,150.3,0,146.9,274.1,29.2,32.1,23.9,18.5,0.5,23.8,24.8,12.6,0.4,0,0,0
5/4/2024 13:37,1439,30.48,29.64,34.33,32.83,28.66,28.64,28.65,28.37,28.6,24.5,26,13.1,0.1,276.9,0,155.6,550.3,29,32,24,18.4,0.5,23.9,24.8,12.7,0.4,0,0,0
5/4/2024 13:46,1440,30.48,29.49,33.93,32.75,28.28,28.64,29.16,29.71,28.71,24.5,26,13.1,0.1,770.2,0,662.2,1436,29.1,32,24.4,18.4,0.5,23.7,24.8,12.6,0.4,0,0,0
5/4/2024 13:56,1441,30.48,29.91,35.37,34.09,29.16,30.51,29.35,29.96,28.83,24.5,25.9,13.1,0.1,767.5,0,648.1,1430,28.8,32,26,18.4,0.5,23.7,24.8,12.6,0.4,0,0,0
5/4/2024 14:05,1442,29.54,29.34,34.31,32.81,29.17,29.02,29.08,29.12,29.19,24.5,26.1,13.1,0.1,749.5,0,161.8,1402,29.1,31.9,27.2,18.4,0.5,23.7,25.1,12.6,0.4,0,0,-1
5/4/2024 14:14,1443,28.16,29.13,31.82,32.86,26.36,28.66,28.3,28.79,28.4,24.4,26.6,13,0.1,741.3,0,159.6,1374,28.7,31.8,26.1,18.4,0.5,23.7,25.2,12.6,0.4,0,0,-1
5/4/2024 14:24,1444,29.19,29.54,33.63,33.89,28.08,29.44,29.1,29.32,28.99,24.4,27.4,13,0.1,723.2,0,157.9,1338,29,31.8,25.2,18.4,0.5,23.7,25.3,12.6,0.4,0,0,-1
5/4/2024 14:33,1445,27.76,29.11,31.63,32.65,27.02,27.25,28.38,28.63,28.46,24.5,28.3,13.1,0.1,697.1,0,169.1,1284,28.7,31.7,24.7,18.3,0.5,23.7,25.2,12.6,0.4,0,0,-1
5/4/2024 14:42,1446,28.44,29.46,32.79,33.38,27.68,29.22,29.23,29.05,29.16,24.4,28.9,13,0.1,691,0,164.9,1259,28.8,31.7,24.5,18.3,0.5,23.6,25.2,12.5,0.4,0,0,-1
5/4/2024 14:52,1447,27.43,28.86,31.79,29.94,27.24,27.17,28.45,27.98,28.43,24.4,29.3,13,0.1,659.5,0,163.9,1196,28.4,31.7,24.3,18.2,0.5,23.6,25.1,12.5,0.4,0,0,-1
5/4/2024 15:01,1448,28.55,28.68,31.16,31.32,26.94,28.03,28.69,27.66,28.79,24.4,29.6,13,0.1,635.1,0,162.8,1144,28.4,31.7,24.1,18.2,0.5,23.6,25,12.5,0.4,0,0,-1
5/4/2024 15:10,1449,26.9,27.49,30.01,29.61,26.51,26.77,27.63,26.37,27.78,24.3,29.6,12.9,0.1,491.4,0,152.7,880,27.8,31.6,23.9,18.2,0.5,23.6,25,12.5,0.4,0,0,-1
5/4/2024 15:20,1450,26.4,26.98,28.36,28.94,25.62,26.32,26.52,25.95,27.16,24.4,28.7,13,0.1,299.6,0,151.9,546,27.1,31.6,23.6,18.1,0.5,23.6,24.7,12.5,0.4,0,0,-1
5/4/2024 15:29,1451,25.27,25.84,26.79,26.41,25.05,25.26,25.83,25,25.71,24.2,27.9,12.9,0.1,135.1,0,148.5,272.9,26.4,31.3,23.3,17.9,0.5,23.6,24.4,12.5,0.4,-1,0,-1
5/4/2024 15:38,1452,24.62,25.41,26.13,26.73,24.84,24.5,25,24.67,25.3,24.2,27,12.9,0.1,270.9,0,185.1,518.2,25.5,31.3,23.1,17.9,0.5,23.5,24.1,12.4,0.4,-1,0,-1
5/4/2024 15:48,1453,25.95,26.51,29.01,28.74,25.35,26.25,26.19,26.04,26.44,24.2,26.4,12.9,0.1,276.6,0,192.4,526.3,26.1,31.2,23.1,17.8,0.5,23.6,24.1,12.5,0.4,-1,0,-1
5/4/2024 15:57,1454,23.57,24.56,25.12,25.05,23.61,23.38,24.24,23.79,24.2,24.2,26.1,12.9,0.1,109.8,0,127.6,231.9,25.1,31.2,22.9,17.8,0.5,23.6,23.9,12.5,0.4,-1,0,-1
5/4/2024 16:06,1455,22.86,24.26,25.01,26.09,22.8,23.27,23.84,23.52,24.29,24.2,25.6,12.9,0.1,331.7,0,176.2,402.5,24,31.2,22.6,17.8,0.5,23.6,23.6,12.5,0.4,-1,0,-1
5/4/2024 16:16,1456,24.16,24.79,26.93,24.38,24.35,22.94,23.82,23.36,24.86,24.2,25.2,12.9,0.1,268.4,0,201.7,392.1,24.4,31.1,22.7,17.8,0.5,23.6,23.6,12.5,0.4,-1,0,-1
5/4/2024 16:25,1457,24.13,24.44,25.5,26.45,23.41,24.08,23.71,23.28,24.65,24.1,25,12.8,0.1,142.8,0,119.6,249.1,24.1,31.1,22.6,17.8,0.5,23.5,23.5,12.4,0.4,-1,0,-1
5/4/2024 16:34,1458,23.02,23.49,25.29,25.43,22.71,22.79,23.09,22.19,23.54,24.1,24.7,12.8,0.1,109.4,0,96.7,185.2,23.6,31.1,22.4,17.8,0.5,23.6,23.3,12.5,0.4,-1,0,-1
5/4/2024 16:44,1459,22.23,22.91,23.72,24.09,22.49,22.29,22.43,21.7,22.76,24,24.2,12.8,0.1,92,0,84.9,161.5,23.1,31,22.1,17.7,0.5,23.5,22.9,12.4,0.4,-1,0,-1
5/4/2024 16:53,1460,22.3,22.67,23.59,23.25,21.86,22.14,22.56,21.69,22.48,24.1,23.8,12.8,0.1,78.74,0,79.79,143.1,23,31,21.8,17.7,0.5,23.5,22.6,12.4,0.4,-1,0,-1
5/4/2024 17:02,1461,22.17,22.47,23.45,22.96,22.04,21.93,22.52,21.4,22.37,24.2,23.5,12.9,0.1,67.29,0,68.06,123.5,22.8,34.7,21.6,20.7,0.6,36,22.4,21.9,0.7,-1,0,-1
5/4/2024 17:12,1462,21.39,21.83,22.02,22.17,21.2,21.36,21.82,20.86,21.79,28.8,23.2,16,0.2,56.4,0,59.23,105.2,22.3,43,22,28.7,0.9,38.7,22.5,24.4,0.8,-1,0,-1
5/4/2024 17:21,1463,21.29,21.49,21.78,21.76,20.77,20.76,21.54,20.45,21.37,29.5,23,16.6,0.3,45.3,0,47.22,84.2,22.2,43.1,22,28.8,0.8,39.1,22.1,24.8,0.8,-1,0,-1
5/4/2024 17:30,1464,20.7,20.93,20.96,21.08,20.53,20.23,20.95,20.05,20.92,29.8,22.7,16.8,0.3,34.34,0,36.11,62.72,21.7,43.2,21.9,28.9,0.8,39.1,21.8,24.8,0.8,-1,0,-1
5/4/2024 17:40,1465,20.29,20.65,20.71,21.11,20,20.39,20.74,19.66,20.53,30,22.5,16.9,0.3,22.71,0,24.35,42.26,21.3,43.3,21.6,29,0.8,39.1,21.4,24.7,0.8,-1,0,-1
5/4/2024 17:49,1466,19.9,20.26,20.14,20.44,19.95,19.91,20.24,19.04,20.05,27.5,22.2,15.1,0.3,12.43,0,14.57,24.24,20.9,37.4,21.3,23.1,0.7,30.5,21.1,17.3,0.5,-1,0,-1
5/4/2024 17:58,1467,19.69,19.8,19.71,19.83,19.03,19.69,19.89,18.67,19.68,26.8,21.8,14.6,0.2,4.853,0,6.956,11.03,20.6,36.3,20.9,22.1,0.7,29.3,20.7,16.4,0.5,-1,0,-1
6/4/2024 6:09,1468,15.26,15.33,15.57,15.73,15.64,15.31,15.23,14.59,15.2,28.2,16.3,15.6,0.3,39.37,0,38.63,75.45,14.9,43.8,15.6,29.5,0.8,38.8,15.2,24.5,0.6,-1,-1,0
6/4/2024 6:18,1469,15.61,15.93,16.13,16.25,15.78,16.02,15.48,15.18,15.47,29.5,16.5,16.6,0.3,42.06,0,45.09,76.88,15.2,44.1,16.9,29.9,0.8,38.8,16.1,24.4,0.7,-1,-1,0
6/4/2024 6:28,1470,15.55,15.7,16.06,16.09,16.07,15.7,15.67,15.16,15.7,29.8,17,16.8,0.3,52.66,0,44.24,104.6,15.6,44.1,18,29.9,0.8,38.8,17.1,24.5,0.7,-1,-1,0
6/4/2024 6:37,1471,15.91,15.96,16.74,16.36,16.41,15.8,16.07,15.61,16.06,30.1,17.4,17,0.3,73.85,0,66.36,148.4,15.7,44,18.7,29.8,0.8,38.8,17.8,24.5,0.7,-1,-1,0
6/4/2024 6:46,1472,17.12,17,17.65,17.33,17.12,16.88,16.82,16.6,16.87,28.2,17.8,15.6,0.3,61.9,0,57.65,131.5,16.3,38.5,18.8,24.2,0.7,31.4,18.3,18,0.5,-1,-1,0
6/4/2024 6:56,1473,17.95,18.95,19.56,19.27,21.04,18.61,18.57,16.82,17.54,27,18.1,14.7,0.3,50.56,0,58.68,102,16.9,36.8,18.7,22.6,0.6,29.7,18.5,16.7,0.5,-1,-1,0
6/4/2024 7:05,1474,19.63,20.71,20.08,20.3,20.64,20.19,19.18,18.58,18.09,26.3,18.2,14.3,0.3,52.3,0,116.7,95.1,18,36.1,18.7,21.9,0.6,28.9,18.5,16.1,0.5,-1,-1,0
6/4/2024 7:14,1475,22.46,22.29,21.07,22.61,20.44,21.11,20.29,21.77,18.85,26,18.4,14.1,0.2,73.12,0,92,138.2,18.9,35.7,18.7,21.6,0.6,28.4,18.6,15.7,0.5,-1,-1,0
6/4/2024 7:24,1476,23.39,23.55,21.72,23.59,21.99,22.75,21.45,23.37,20.67,25.8,18.9,13.9,0.2,68.72,0,74.34,134.9,20,35.3,18.8,21.2,0.6,28,18.8,15.5,0.4,-1,-1,0
6/4/2024 7:33,1477,21.32,19.95,19.16,20.44,17.76,19.05,18.66,20.09,18.74,25.7,19.4,13.9,0.2,66.25,0,71.38,149.9,19.3,35.2,19,21.1,0.6,27.8,19,15.3,0.4,-1,-1,0
6/4/2024 7:42,1478,19.38,19.25,18.57,19.32,16.89,18,18.19,18.33,18.49,25.5,19.8,13.8,0.2,46.35,0,63.7,104.9,18.9,35,19.1,20.9,0.6,27.5,19,15.1,0.4,-1,-1,0
6/4/2024 7:52,1479,21.61,23.19,21.06,23.22,21.68,21.49,20.65,23.62,21.12,25.5,19.9,13.7,0.2,52.79,0,60.58,116.6,19.1,34.6,18.9,20.7,0.6,27.3,18.9,15,0.4,-1,-1,0
6/4/2024 8:01,1480,24.86,24.63,23.42,24.8,23.36,22.98,21.54,26.04,23.11,25.4,20.6,13.7,0.2,100.2,0,106.3,184,20.5,34.6,19.1,20.6,0.6,27.1,19,14.8,0.4,-1,-1,0
6/4/2024 8:10,1481,24.71,23.23,25.56,25.29,25.55,22.46,23.89,23.6,24.56,25.3,22.1,13.6,0.2,164.3,0,183.7,331.8,21.7,34.4,19.4,20.5,0.6,26.8,19.4,14.6,0.4,-1,-1,0
6/4/2024 8:20,1482,21.6,21.02,20.9,21.61,18,20.46,19.65,20.82,19.5,25.3,23.3,13.6,0.2,149.6,0,126,278.4,21.5,34.3,19.9,20.4,0.6,26.7,19.7,14.5,0.4,-1,-1,0
6/4/2024 8:29,1483,20.98,21.96,21.54,22.75,20.67,21.19,20.08,22.79,21.47,25.2,23,13.5,0.2,176,0,164.9,325.6,20.6,34.2,19.7,20.2,0.6,26.6,19.6,14.5,0.4,-1,-1,0
6/4/2024 8:38,1484,23.51,22.22,23.96,24.28,21.87,20.45,20.4,23.8,21.68,25.3,24,13.6,0.2,148.3,0,116.4,286.3,21.3,34.1,19.9,20.2,0.6,26.4,19.9,14.4,0.4,-1,-1,0
6/4/2024 8:48,1485,25.15,24.96,25.46,26.86,23.49,22.33,20.74,28.62,22.99,25.3,24.7,13.6,0.2,89.1,0,84.7,154,21.2,33.7,19.8,19.9,0.6,26.3,20.4,14.3,0.4,-1,-1,0
6/4/2024 8:57,1486,23.37,24.53,26.02,24.04,25.68,22.36,21.74,27.89,24.6,25.1,25.1,13.5,0.2,187.8,0,190,373.9,20.7,33.7,19.7,19.8,0.6,26.2,20.9,14.2,0.4,-1,-1,0
6/4/2024 9:06,1487,23.46,23.17,25.31,25.03,21.56,22.42,21.35,23.65,22.12,25.2,25.8,13.5,0.2,152.3,0,136.4,298.8,21.8,33.6,20.1,19.8,0.6,26.1,21.9,14.2,0.4,-1,-1,0
6/4/2024 9:16,1488,24.45,23.22,27.26,26,24.42,22.95,23.6,24.54,23.8,25.1,26.7,13.5,0.2,243.3,0,187.4,465.4,22.9,33.5,20.9,19.7,0.5,25.8,23,13.9,0.4,-1,-1,0
6/4/2024 9:25,1489,22.16,22.03,22.69,22.74,19.89,21.24,20.91,21.9,20.86,25,26.5,13.4,0.2,169.1,0,116.2,331.7,22.1,33.5,21.1,19.7,0.5,25.9,22.9,14,0.4,-1,-1,0
6/4/2024 9:34,1490,21.99,22.97,25.32,23.15,21.63,21.31,20.52,24.78,20.81,25,26,13.4,0.2,135.6,0,117.3,242,21.3,33.4,21,19.6,0.5,25.6,22.6,13.8,0.4,-1,-1,0
6/4/2024 9:44,1491,25.37,26.3,30.36,26.93,28.47,24.44,22.71,28.13,23,25,26.7,13.4,0.2,137.6,0,118.3,248.8,22.4,33.3,21.5,19.5,0.5,25.5,23.4,13.8,0.4,-1,-1,0
6/4/2024 9:53,1492,26.98,26.77,29.66,27.27,25.5,25.68,22.95,28.57,23.27,25,26.7,13.4,0.2,175.4,0,131.7,317.6,23.9,33.2,22.7,19.5,0.5,25.4,24.8,13.7,0.4,0,-1,0
6/4/2024 10:02,1493,24.45,24.24,30.54,27.44,20.16,22.32,22.51,29.25,21.98,25,26.7,13.4,0.2,112.8,0,117.7,203.5,23.2,33.2,23.3,19.4,0.5,25.4,25.7,13.7,0.4,-1,-1,0
6/4/2024 10:12,1494,24.52,24.37,27.81,26.06,24.05,23.94,22.23,25.35,22.21,24.9,28.2,13.3,0.2,235.6,0,144.4,455.2,22.9,33.2,23.3,19.4,0.5,25.4,26.3,13.6,0.4,-1,-1,0
6/4/2024 10:21,1495,23.87,26.5,29.35,25.03,26.1,25.34,22.83,28.47,23.01,24.9,28.1,13.3,0.2,195.2,0,93.2,365.6,23,33.2,23.1,19.4,0.5,24.9,25.7,13.3,0.4,-1,-1,0
6/4/2024 10:30,1496,26.39,26.62,29.97,26.81,26.68,25.1,22.78,26.53,22.47,24.9,28.2,13.3,0.2,948,0,117.1,1748,24.1,33,23,19.3,0.5,24.7,25.5,13.2,0.4,0,-1,0
6/4/2024 10:40,1497,24.45,24.6,32.28,28.32,23.3,23.5,23.51,29.45,24.03,24.9,29.2,13.3,0.2,137.8,0,137,241.3,23.1,33,22.8,19.3,0.5,24.6,25,13.2,0.4,-1,-1,0
6/4/2024 10:49,1498,24.6,24.37,32.47,28.86,21.76,22.92,23.33,29.52,23.63,24.8,28.4,13.3,0.2,99,0,97.2,189.3,23.1,33,22.6,19.3,0.5,24.6,24.3,13.1,0.4,-1,-1,0
6/4/2024 10:58,1499,24.88,25.05,32.98,28.43,22.93,24.16,24.29,29.69,24.07,24.7,27.1,13.2,0.2,83.7,0,81.6,149.5,23.6,32.9,22.3,19.2,0.5,24.5,23.8,13.1,0.4,-1,-1,0
6/4/2024 11:08,1500,25.03,24.83,31.5,27.91,24.12,23.79,24.61,28.37,24.45,24.7,26.2,13.2,0.2,80.9,0,86.5,145.8,24.2,32.8,22.1,19.1,0.5,24.4,23.3,13,0.4,-1,-1,0
6/4/2024 11:17,1501,24.69,24.47,32.13,29.23,23.12,22.31,23.16,28.33,23.13,24.6,25.4,13.2,0.2,79.28,0,81.5,142.8,24,32.8,22,19.1,0.6,24.4,23,13,0.4,-1,-1,0
6/4/2024 11:26,1502,24.87,24.88,32.61,27.14,24.8,24.84,24.43,28.66,24.67,24.7,24.8,13.2,0.2,83.3,0,84,150.5,23.9,32.8,21.9,19.1,0.6,24.3,22.6,12.9,0.4,-1,-1,0
6/4/2024 11:36,1503,24.6,24.97,31.54,29.41,24.56,23.12,23.88,28.39,24.37,24.6,24.4,13.2,0.2,89.7,0,86.2,161.5,23.9,32.7,21.8,19,0.6,24.3,22.4,12.9,0.4,-1,-1,0
6/4/2024 11:45,1504,25.5,25.27,31.31,29.28,24.43,23.18,24.56,28.33,24.37,24.6,24.1,13.2,0.2,90,0,97.8,162.1,24.4,32.7,21.8,19,0.6,24.1,22.3,12.8,0.4,-1,-1,0
6/4/2024 11:54,1505,25.81,25.69,33.38,31.04,24.05,25.25,24.22,29.45,24.43,24.6,23.9,13.2,0.2,104.3,0,106.5,194.2,24.5,32.4,21.7,18.8,0.6,24.1,22.2,12.8,0.4,-1,-1,0
6/4/2024 12:04,1506,25.94,24.96,30.17,29.35,24.17,24.02,24.18,28.35,24.15,24.6,23.8,13.1,0.2,101.4,0,102,171.7,24.9,32.3,21.8,18.7,0.6,24.1,22.3,12.8,0.4,0,0,0
6/4/2024 12:13,1507,25.94,23.47,25.43,27,19.82,21.84,22.9,23.11,22.89,24.5,23.9,13.1,0.2,89.8,0,116.3,199.3,24.2,32.4,21.9,18.8,0.6,24,22.4,12.7,0.4,0,0,0
6/4/2024 12:22,1508,25.94,26.29,34.23,31.95,25.35,26.5,25.4,29.28,25.39,24.5,23.9,13.1,0.2,125.2,0,132.4,235.2,24.6,32.3,22,18.7,0.6,24,22.4,12.8,0.4,0,0,0
6/4/2024 12:32,1509,25.94,26.3,33.19,25.18,25.59,25.04,25.38,27.66,25.14,24.5,23.9,13.1,0.2,101,0,108,178.4,25,32.3,22.1,18.7,0.6,23.9,22.4,12.7,0.4,0,0,0
6/4/2024 12:41,1510,25.94,24.74,31.75,29.89,22.39,23.47,24.26,26.83,24.23,24.4,23.8,13,0.2,127.5,0,129.6,233,24.4,32.2,22.1,18.7,0.6,23.9,22.4,12.7,0.4,0,0,0
6/4/2024 12:50,1511,25.94,25.7,32.89,30.63,23.95,25.64,25.18,27.89,24.45,24.5,23.7,13.1,0.2,99.1,0,99.1,178.8,24.7,32.2,22.1,18.7,0.6,23.9,22.3,12.7,0.4,0,0,0
6/4/2024 13:00,1512,25.94,24.76,32.11,30.88,22.93,23.07,24.21,26.72,24.52,24.5,23.6,13.1,0.2,89.5,0,90.6,158.2,24.3,32.2,22,18.7,0.6,23.9,22.2,12.7,0.4,0,0,0
6/4/2024 13:09,1513,25.94,24.7,31.31,27.15,24.04,24.19,23.98,25.69,24.24,24.5,23.5,13.1,0.2,87.3,0,104.8,155.5,24.6,32,22,18.5,0.6,23.7,22.2,12.6,0.4,0,0,0
6/4/2024 13:18,1514,25.94,25.21,31.96,30.63,23.34,24.11,24.7,26.73,24.69,24.4,23.5,13,0.2,87.5,0,92.9,153.2,25,32.2,22,18.6,0.6,23.7,22.2,12.6,0.4,0,0,0
6/4/2024 13:28,1515,25.94,25.34,32.4,30.13,22.81,24.95,24.29,27,24.1,24.4,23.5,13,0.2,85.7,0,88.2,147.8,24.8,32,22,18.5,0.6,23.7,22.2,12.6,0.4,0,0,0
6/4/2024 13:37,1516,25.94,25.14,31.49,30.25,24.68,23.88,24.34,25.73,24.42,24.4,23.5,13,0.2,168.8,0,89.1,379.6,24.8,32,22,18.4,0.6,23.7,22.1,12.6,0.4,0,0,0
6/4/2024 13:46,1517,25.94,25.4,30.54,27.71,24.98,24.76,25.28,25.79,25.01,24.4,23.5,13,0.2,855,0,617,1602,25,31.9,22.2,18.4,0.6,23.7,22.1,12.6,0.4,0,0,0
6/4/2024 13:56,1518,25.94,26.1,32.02,29.58,24.6,26.1,25.6,25.15,25.07,24.3,23.5,12.9,0.2,843,0,1305,1571,25.1,31.8,24.1,18.4,0.6,23.7,22.2,12.6,0.4,0,0,0
6/4/2024 14:05,1519,24.36,24.67,28.66,26.96,22.54,23.41,24.42,24.87,23.98,24.3,23.8,12.9,0.2,818,0,95.2,1532,24.9,31.9,25.3,18.4,0.5,23.6,22.4,12.5,0.4,-1,0,-1
6/4/2024 14:14,1520,23.46,24.61,27.32,26.98,22.55,23.34,24.36,24.38,23.82,24.4,24.3,13,0.2,802,0,88.7,1493,24.4,31.8,24.1,18.4,0.6,23.6,22.5,12.5,0.4,-1,0,-1
6/4/2024 14:24,1521,23.98,24.31,27.36,26.14,22.88,23.8,23.3,23.1,23.55,24.3,25.2,12.9,0.2,773.6,0,90.4,1442,24.1,31.8,23.1,18.3,0.6,23.6,22.5,12.5,0.4,-1,0,-1
6/4/2024 14:33,1522,22.46,24.49,27.6,27.7,22.15,23.81,23.85,23.58,23.36,24.4,26.1,13,0.2,759,0,84.9,1403,23.8,31.8,22.5,18.3,0.6,23.5,22.4,12.4,0.4,-1,0,-1
6/4/2024 14:42,1523,24.07,24.64,28.92,29.01,22.01,24.55,24.24,24.1,24.05,24.4,26.9,13,0.2,749.4,0,79.29,1367,23.9,31.7,22.1,18.2,0.6,23.6,22.2,12.5,0.4,-1,0,-1
6/4/2024 14:52,1524,23.59,23.8,26.9,27.64,21.69,23.05,23.73,23.44,23.58,24.3,27.5,12.9,0.2,716.5,0,77.78,1303,23.7,31.6,21.8,18.2,0.6,23.5,22.2,12.4,0.4,-1,0,-1
6/4/2024 15:01,1525,23.33,24.3,27.6,27.72,22.83,24.23,23.99,23.72,24.06,24.2,28,12.9,0.2,686.8,0,78.75,1243,23.6,31.6,21.6,18.2,0.6,23.5,22.1,12.4,0.4,-1,0,-1
6/4/2024 15:10,1526,22.93,24.18,27.32,27.73,22.41,23.52,23.18,23.3,24.11,24.3,28,12.9,0.2,661.3,0,74.49,1181,23.8,31.6,21.4,18.1,0.6,23.6,22,12.5,0.4,-1,0,-1
